sample,_study,ACLY,ACSS2,ACACA,FASN,SCD,ACSL1,SREBF1,HMGCS1,HMGCR,MVK,PMVK,MVD,SREBF2,sample_type,primary disease or tissue
TCGA-L5-A8NW-01,TCGA,12.4,11.49,12.89,14.62,14.69,12.66,12.42,13.21,13.25,9.918,10.35,10.14,13.75,Primary Tumor,Esophagus
TCGA-L5-A4OT-01,TCGA,12.4,11.42,11.68,13.82,11.94,11.67,12,14.92,11.11,8.091,9.908,9.07,12.89,Primary Tumor,Esophagus
TCGA-62-8394-01,TCGA,12.4,11.37,12.1,12.92,14.31,11.93,13.7,11.71,10.44,10.21,10.99,10.62,12.89,Primary Tumor,Lung
TCGA-HD-8314-01,TCGA,12.4,11.36,11.61,13.15,14.83,12.89,13.41,11.41,11.3,9.977,11.31,11.63,13.25,Primary Tumor,Head and Neck region
TCGA-24-1548-01,TCGA,12.4,11.35,12.1,14.27,10.78,9.173,10.32,10.16,11.32,9.728,8.74,9.169,12.29,Primary Tumor,Ovary
GTEX-QCQG-1226-SM-48U23,GTEX,12.4,11.33,11.6,13.57,13.69,12.31,13.91,13.65,11.72,10.78,10.67,11.77,13.36,Normal Tissue,Vagina
TCGA-YC-A89H-01,TCGA,12.4,11.32,11.39,14.81,15.73,12.51,14.01,11.1,11.34,10.94,11.08,10.69,12.58,Primary Tumor,Bladder
TCGA-AC-A8OR-01,TCGA,12.4,11.32,11.21,13.19,12.21,13.08,13.25,9.52,10.29,8.62,10.68,10.15,11.23,Primary Tumor,Breast
TCGA-DK-A3IK-01,TCGA,12.4,11.23,11.14,14.06,13.92,12.22,12.94,11.26,9.844,10.96,11.91,10.11,12.56,Primary Tumor,Bladder
TCGA-49-4510-01,TCGA,12.4,11.22,11.93,16.74,12.06,11.68,12.3,9.505,10.24,9.467,11.19,9.199,11.28,Primary Tumor,Lung
TCGA-3A-A9I7-01,TCGA,12.4,11.22,10.56,11.5,11.8,11.14,11.91,10.96,10.27,9.362,10.73,10.22,11.98,Primary Tumor,Pancreas
TCGA-BH-A1FB-11,TCGA,12.4,11.21,12.25,14.5,13.38,13.04,12.35,11.63,11.45,9.677,9.821,9.46,12.62,Solid Tissue Normal,Breast
TCGA-D7-6522-01,TCGA,12.4,11.21,10.39,13.13,11.25,10.44,12.24,9.804,9.781,9.312,10.64,10,12.71,Primary Tumor,Stomach
TCGA-25-1633-01,TCGA,12.4,11.19,10.83,13.4,11.93,10.8,11.36,9.504,10.34,8.814,9.618,8.932,11.15,Primary Tumor,Ovary
GTEX-Q2AI-1226-SM-48U14,GTEX,12.4,11.18,12.08,12.04,12.63,12.26,13.39,10.97,11.41,11.31,10.48,12.11,12.3,Normal Tissue,Testis
GTEX-QDVN-2226-SM-2S1PM,GTEX,12.4,11.18,11.14,13.75,13.48,13.28,12.72,9.659,9.478,9.387,10.45,10.56,11.92,Normal Tissue,Nerve
TCGA-05-4425-01,TCGA,12.4,11.18,10.73,13.75,14.51,11.57,11.47,10.92,10.63,9.737,10.35,10.62,12.31,Primary Tumor,Lung
TCGA-E9-A22G-01,TCGA,12.4,11.18,10.22,11.72,10.42,11.76,11.14,11.16,10.73,9.776,10.49,9.196,12.81,Primary Tumor,Breast
GTEX-S3XE-0326-SM-4AD6L,GTEX,12.4,11.1,11.16,13.03,11.85,12.54,10.51,10.97,10.34,8.941,9.922,10.19,12.5,Normal Tissue,Blood Vessel
TCGA-49-6742-01,TCGA,12.4,11.09,11.58,12.97,13.93,10.86,12.89,11.33,11.21,9.464,11.2,10.42,13.07,Primary Tumor,Lung
GTEX-WOFL-0826-SM-3MJG1,GTEX,12.4,11.01,10.38,13.29,11.31,13.03,10.97,11.16,9.839,8.558,9.632,10.08,11.38,Normal Tissue,Breast
TCGA-J7-A8I2-01,TCGA,12.4,10.99,11.08,13.17,8.647,10.21,11.77,9.458,9.974,10.77,10.75,10.74,11.78,Primary Tumor,Kidney
TCGA-BR-4255-01,TCGA,12.4,10.96,11.31,12.76,11.4,11.15,11.34,10.04,10.7,8.69,10.58,8.958,12.3,Primary Tumor,Stomach
TCGA-D1-A3DG-01,TCGA,12.4,10.96,10.69,12.81,11.9,9.797,12.71,10.13,10.99,9.792,10.27,10.49,11.38,Primary Tumor,Endometrium
TCGA-50-5936-01,TCGA,12.4,10.93,11.57,13.06,14,10.99,11.59,11.15,10.99,9.132,10.17,9.594,11.79,Primary Tumor,Lung
GTEX-14ABY-0011-R9a-SM-5PNZK,GTEX,12.4,10.91,12.64,13.8,17.8,13.28,12.47,12.92,11.77,11.56,11.06,11.74,13.26,Normal Tissue,Brain
TCGA-BH-A0BT-11,TCGA,12.4,10.88,11.59,13.3,12.56,11.11,12.83,10.8,10.83,9.205,10.29,8.311,12.33,Solid Tissue Normal,Breast
TCGA-2G-AALW-01,TCGA,12.4,10.84,11.06,13.09,12.37,9.946,11.27,11.19,10.94,9.497,9.99,9.738,11.8,Primary Tumor,Testis
TCGA-RL-AAAS-01,TCGA,12.4,10.84,10.27,11.09,11.82,10.85,11.18,11.55,10.67,9.448,11.03,10.72,12.53,Primary Tumor,Pancreas
TCGA-DK-A3IU-01,TCGA,12.4,10.82,11.15,14.05,15.25,11.3,13.28,11.56,10.09,10.09,10.75,10.78,12.95,Primary Tumor,Bladder
TCGA-FS-A4F9-06,TCGA,12.4,10.77,10.17,13.69,15.07,13.1,11.41,11.75,11.82,8.891,10.4,10.08,13.92,Metastatic,Skin
GTEX-YEC3-0626-SM-5IFHZ,GTEX,12.4,10.76,10.33,11.31,9.368,11.68,11.05,11.46,10.4,9.106,9.77,10.36,12.77,Normal Tissue,Pancreas
TCGA-AC-A2B8-01,TCGA,12.4,10.75,11.85,13.98,14.28,12.76,13.38,11.52,11.17,8.645,11.2,8.719,12.73,Primary Tumor,Breast
TCGA-RP-A6K9-06,TCGA,12.4,10.75,10.63,12.73,14.63,12.29,13.65,9.784,10.3,8.983,11.05,8.827,12.97,Metastatic,Skin
TCGA-QR-A6H6-01,TCGA,12.4,10.73,10.71,12.32,11.59,10.86,9.152,10.5,11.21,9.513,11.48,10.08,13.01,Primary Tumor,Paraganglia
TCGA-HT-8558-01,TCGA,12.4,10.72,12.17,13.62,16.05,11.71,12.38,13.03,12.13,9.743,10.77,10.78,13.89,Primary Tumor,Brain
GTEX-XYKS-2626-SM-4BRUT,GTEX,12.4,10.68,11.15,13.31,13.42,12.47,12.2,10.37,9.193,8.719,10.04,9.777,12.1,Normal Tissue,Blood Vessel
TCGA-MX-A5UJ-01,TCGA,12.4,10.67,11.43,14.65,12.29,11.65,12.77,11.4,11.19,9.008,10.04,10.05,13.28,Primary Tumor,Stomach
TCGA-22-4596-01,TCGA,12.4,10.67,10.99,12.77,14.06,12.6,11.94,10.26,10.84,9.081,10.55,9.787,12.29,Primary Tumor,Lung
GTEX-1117F-1326-SM-5EGHH,GTEX,12.4,10.64,10.26,13.46,12.84,12.74,10.73,11.26,10.29,7.517,8.741,10.08,11.43,Normal Tissue,Adipose Tissue
GTEX-131XG-1426-SM-5GCMO,GTEX,12.4,10.54,10.32,11.65,9.719,11.39,11.79,11.05,10.2,9.203,10.01,9.825,12.86,Normal Tissue,Pancreas
TCGA-P5-A5ET-01,TCGA,12.4,10.51,11.91,13.21,16.35,10.15,11.95,13.29,11.64,9.648,11.33,11.76,13.47,Primary Tumor,Brain
GTEX-13G51-2426-SM-5LZY8,GTEX,12.4,10.51,10.99,12.54,12.05,11.77,13.07,11.09,10.19,9.37,9.775,10.13,12.83,Normal Tissue,Salivary Gland
TCGA-IB-7887-01,TCGA,12.4,10.51,10.72,10.94,11.31,11.62,11.04,11.47,11.02,8.048,11,10.72,13.12,Primary Tumor,Pancreas
GTEX-XYKS-2926-SM-4E3IA,GTEX,12.4,10.49,10.69,12.68,12.66,12.12,12.72,9.804,9.507,8.653,10.11,9.733,11.49,Normal Tissue,Salivary Gland
TCGA-38-4631-01,TCGA,12.4,10.38,10.61,11.32,14.19,11.08,9.998,13.18,10.73,9.685,10.14,9.07,12.2,Primary Tumor,Lung
TCGA-XF-A9SJ-01,TCGA,12.4,10.37,10.98,13.46,14.37,10.66,13.1,11.06,9.535,9.397,12.87,11.12,11.56,Primary Tumor,Bladder
TCGA-GC-A6I1-01,TCGA,12.4,10.35,11.27,13.45,14.94,12.15,12.94,10.65,10.48,10.34,11.02,11.86,11.65,Primary Tumor,Bladder
TCGA-19-2620-01,TCGA,12.4,10.19,10.84,12.05,14.94,11.24,12.7,10.94,10.09,8.908,10.56,10.24,11.61,Primary Tumor,Brain
TCGA-B6-A40C-01,TCGA,12.4,10.19,10.54,15.63,13.09,11.58,14.42,10.08,10.35,9.547,12.08,9.182,11.23,Primary Tumor,Breast
TCGA-BH-A0DS-01,TCGA,12.4,10.18,10.64,15.17,13.76,11.05,14.4,10.16,10.27,8.619,11.98,8.597,11.45,Primary Tumor,Breast
TCGA-DH-A66F-01,TCGA,12.4,10.16,11.93,13.7,16.69,9.908,13.05,13.06,12.1,9.597,11.55,11.35,13.14,Primary Tumor,Brain
TCGA-37-A5EM-01,TCGA,12.4,10.16,11.3,12.81,13.37,10.59,11.35,11.78,11.02,9.192,10.57,10.36,12.98,Primary Tumor,Lung
GTEX-13G51-0011-R6b-SM-5LZX4,GTEX,12.4,10.13,11.64,12.95,15.41,10.68,12.32,11.6,11,9.334,11.11,11.23,13.1,Normal Tissue,Brain
TCGA-AC-A2FE-01,TCGA,12.4,10.06,10.77,14.41,10.47,11.1,13.04,11.68,10.42,9.042,11.28,9.239,11.95,Primary Tumor,Breast
TCGA-CN-6996-01,TCGA,12.4,10.03,11.74,12.97,14.28,11.17,12.85,11.54,11.79,9.288,9.773,10.05,13.1,Primary Tumor,Head and Neck region
TCGA-75-5122-01,TCGA,12.4,10.02,10.38,11.22,12,12.65,11.54,9.677,10.15,7.678,9.759,8.74,11.32,Primary Tumor,Lung
TCGA-BH-A18J-01,TCGA,12.4,10.01,10.97,13.31,13.83,10.87,12.46,10.92,11.04,9.295,11.61,9.406,12.1,Primary Tumor,Breast
TCGA-CQ-A4C6-01,TCGA,12.4,9.991,11.26,13.61,15.24,12.14,12.61,12,12.08,9.91,9.983,10.94,13.17,Primary Tumor,Head and Neck region
TCGA-CV-6942-01,TCGA,12.4,9.964,11.31,12.97,13.64,10.98,12.14,12.81,11.92,10.2,10.29,12.09,13.07,Primary Tumor,Head and Neck region
TCGA-AO-A0JA-01,TCGA,12.4,9.917,11.08,15.09,14.1,11.71,13.11,11.58,11.43,9.146,10.84,8.687,11.89,Primary Tumor,Breast
TCGA-FK-A3SE-01,TCGA,12.4,9.664,10.86,11.06,10.02,11.1,12.72,10.61,11.03,9.715,10.8,9.629,11.62,Primary Tumor,Thyroid Gland
TARGET-50-PAJNCZ-01,TARGET,12.4,9.626,11.64,13.1,12.52,8.934,10.23,10.24,11.06,8.512,9.672,8.972,12.74,Primary Solid Tumor,Kidney
TCGA-77-8130-01,TCGA,12.4,9.623,11.38,12.56,13.89,10.75,11.56,11.62,10.55,9.396,10.49,11.08,12.94,Primary Tumor,Lung
TCGA-P5-A731-01,TCGA,12.4,9.609,11.72,12.49,15.86,10.07,12.7,11.84,10.82,8.793,11.78,10.42,12.99,Primary Tumor,Brain
TCGA-SB-A6J6-01,TCGA,12.4,9.591,12.09,13.26,13.79,9.035,10.75,10.05,11.52,11,10.24,9.727,12.59,Primary Tumor,Testis
TCGA-ZF-AA4V-01,TCGA,12.4,9.515,11.08,11.82,14.59,11.51,13.61,10.56,9.846,10.36,10.99,10.34,11.58,Primary Tumor,Bladder
TCGA-06-5417-01,TCGA,12.4,9.462,11.58,11.44,14.25,9.033,9.8,12.34,11.94,8.286,10.73,9.23,11.71,Primary Tumor,Brain
TARGET-20-PASTUH-04,TARGET,12.4,9.407,10.15,11.74,7.87,9.883,10.46,9.162,10.67,7.33,10.15,8.39,12.83,Recurrent Blood Derived Cancer - Bone Marrow,White blood cell
GTEX-QCQG-0326-SM-2I3ES,GTEX,12.39,13.17,12.23,15.46,14.59,13.3,12.92,12.51,11.68,10.3,10.63,12.08,13.66,Normal Tissue,Lung
TCGA-SX-A7SO-01,TCGA,12.39,13,9.775,11.04,11.3,14.09,11.89,11.33,10.24,10.56,11.53,10.15,11.97,Primary Tumor,Kidney
GTEX-R55G-0126-SM-48FDS,GTEX,12.39,12.75,12.15,13.06,15.3,12.09,14.47,13.64,12.7,10.42,10.37,11.6,13.97,Normal Tissue,Adrenal Gland
TCGA-2Y-A9HA-01,TCGA,12.39,12.7,11.67,15.21,16.55,15.38,12.15,14.44,13.07,13.06,13.36,10.84,14.19,Primary Tumor,Liver
TCGA-DD-A4NE-01,TCGA,12.39,12.64,11.34,15.69,15.33,15.97,12.09,13.85,12.36,11.62,11.85,10.42,13.06,Primary Tumor,Liver
TCGA-DZ-6131-01,TCGA,12.39,12.63,11.17,12.8,13.1,13.91,12.36,10.65,9.775,9.868,10.97,10.19,11.88,Primary Tumor,Kidney
GTEX-Y5V6-2126-SM-4WWFX,GTEX,12.39,12.6,11.4,17.4,16.6,16.63,12.37,10.3,9.365,9.067,10.74,10.21,11.47,Normal Tissue,Breast
GTEX-R55D-0326-SM-48FES,GTEX,12.39,12.53,11.01,15.95,15.64,15.44,10.91,9.996,8.988,8.302,9.791,9.627,11.66,Normal Tissue,Adipose Tissue
TCGA-G4-6627-01,TCGA,12.39,12.44,10.66,12.72,14.13,10.75,11.55,12.13,11.93,9.115,10.12,10.05,12.65,Primary Tumor,Colon
GTEX-Y5V6-2026-SM-5IFHO,GTEX,12.39,12.43,10.43,11.6,10.03,13.98,11.94,11.21,10.96,11.2,11.12,10.55,12.89,Normal Tissue,Kidney
TCGA-OR-A5JV-01,TCGA,12.39,12.11,10.7,10.94,13.99,12.56,12,14.12,13.75,11.37,10.89,10.44,12.17,Primary Tumor,Adrenal gland
TCGA-AY-A71X-01,TCGA,12.39,11.9,11.34,12.84,13.45,10.13,12.36,11.44,11.55,9.525,10.46,10.87,13,Primary Tumor,Colon
TCGA-24-1103-01,TCGA,12.39,11.89,12.01,13.97,13.14,10.77,11.88,12.1,11.56,9.929,11.43,11.04,12.69,Primary Tumor,Ovary
TCGA-DD-A11D-01,TCGA,12.39,11.87,10.74,15.75,16.78,15.76,12.98,14.08,11.91,10.52,11.83,11.34,13.88,Primary Tumor,Liver
TCGA-BR-6454-01,TCGA,12.39,11.67,11.78,13.49,12.56,10.06,12.08,11.82,10.56,9.347,10.53,10.36,13.51,Primary Tumor,Stomach
TCGA-BQ-5880-01,TCGA,12.39,11.65,10.63,11.94,11.91,13.47,12.15,10.85,9.256,11.17,10.69,9.645,11.41,Primary Tumor,Kidney
TCGA-HU-A4GQ-01,TCGA,12.39,11.58,11.54,14.48,13.96,9.378,13.08,12.47,11.39,8.729,10.07,10.3,12.78,Primary Tumor,Stomach
TCGA-BH-A18J-11,TCGA,12.39,11.57,11.45,14.3,11.45,13.55,11.67,10.41,10.4,8.575,10.37,8.272,12.03,Solid Tissue Normal,Breast
GTEX-12WS9-1526-SM-5FQT4,GTEX,12.39,11.54,11.39,13.74,12.48,12.18,11.85,12.92,11.58,10.39,10.26,12.56,12.24,Normal Tissue,Esophagus
TCGA-DX-A7EU-01,TCGA,12.39,11.44,10.1,11.85,12.08,11.98,11.34,10.32,10.31,9.989,10.58,10.49,12.06,Primary Tumor,"Soft tissue,Bone"
TCGA-97-7552-01,TCGA,12.39,11.38,11.21,12.1,13.57,11.83,11.69,10.95,11.28,9.052,9.998,9.528,12.52,Primary Tumor,Lung
TCGA-Q9-A6FW-01,TCGA,12.39,11.24,12.19,13.75,13.58,12.38,12.74,13.7,12.55,9.934,10.76,11.16,14.18,Primary Tumor,Esophagus
TCGA-BR-8588-01,TCGA,12.39,11.23,11.49,13.89,13.25,10.52,13.39,11.11,10.98,8.632,10.32,10.16,13.08,Primary Tumor,Stomach
GTEX-SNOS-1626-SM-3NMA4,GTEX,12.39,11.17,11.23,13.35,13.3,13.23,13.24,10.6,10.19,9.418,10.38,10.49,12.86,Normal Tissue,Nerve
TCGA-VD-AA8P-01,TCGA,12.39,11.16,11.79,15.09,14.96,12.83,13.61,9.653,9.441,9.234,11.86,10.33,13.49,Primary Tumor,Eye
GTEX-11TUW-0926-SM-5EQMW,GTEX,12.39,11.1,11.11,12.31,9.802,11.84,11.14,9.785,9.076,7.974,9.858,9.304,10.04,Normal Tissue,Blood Vessel
GTEX-OHPL-0426-SM-3TW8X,GTEX,12.39,11.04,10.58,13.18,12.17,12.92,10.58,10.65,9.887,8.646,10.52,10.54,12.38,Normal Tissue,Blood Vessel
TCGA-38-6178-01,TCGA,12.39,11.03,11.66,12.6,11.24,12.24,11.18,10.52,10.43,9.229,10.35,9.88,11,Primary Tumor,Lung
TCGA-A8-A0A7-01,TCGA,12.39,10.91,11.43,15.85,15.51,13.01,11.87,11.3,11.29,9.114,10.47,9.819,11.58,Primary Tumor,Breast
TCGA-BR-4253-01,TCGA,12.39,10.88,11.13,12.16,12.25,11.53,11.13,10.46,11.08,7.969,8.961,8.42,11.5,Primary Tumor,Stomach
TCGA-PG-A6IB-01,TCGA,12.39,10.82,11.91,13.97,14.89,9.939,13.34,11.82,12.06,11.13,12.34,12.85,13.24,Primary Tumor,Endometrium
GTEX-Q2AG-0626-SM-2S1PV,GTEX,12.39,10.8,11.2,13.07,12.57,12.07,12.92,10.75,9.952,9.913,10.56,11.05,12.73,Normal Tissue,Nerve
TCGA-V4-A9F4-01,TCGA,12.39,10.79,10.09,13.47,14.22,10.26,12.85,9.443,10.37,9.234,10.38,9.67,12.46,Primary Tumor,Eye
TCGA-C5-A3HD-01,TCGA,12.39,10.78,12.27,13.15,15.08,8.978,13.22,12.15,11.14,10.51,10.37,9.689,12.82,Primary Tumor,Cervix
TCGA-NC-A5HQ-01,TCGA,12.39,10.77,11.91,12.99,14.2,11.69,12.4,12.78,11.81,10.23,10.53,10.67,13.03,Primary Tumor,Lung
TCGA-EA-A3QE-01,TCGA,12.39,10.76,11.63,11.92,12.31,12.75,13.23,11.52,11.23,9.647,11.73,9.931,13.47,Primary Tumor,Cervix
TCGA-98-A53H-01,TCGA,12.39,10.64,11.08,12.46,12.56,11.7,12.17,11.17,10.61,9.555,10.24,10.31,12.39,Primary Tumor,Lung
TCGA-C8-A8HR-01,TCGA,12.39,10.59,10.81,14.13,14.48,11.34,12.88,10.72,9.703,9.292,10.68,9.641,11.86,Primary Tumor,Breast
GTEX-12WS9-1426-SM-5FQT3,GTEX,12.39,10.57,11.62,12.58,9.962,11.87,11.17,9.777,9.035,8.072,9.695,9.852,11.77,Normal Tissue,Stomach
TCGA-98-A538-01,TCGA,12.39,10.53,11.48,13.69,15.7,11.85,12.84,12.82,11.99,9.691,10.63,10.68,14.28,Primary Tumor,Lung
TCGA-96-8169-01,TCGA,12.39,10.53,11.46,13.36,12.27,11.72,12.33,11.06,9.737,8.565,10.96,9.406,12.8,Primary Tumor,Lung
TCGA-US-A77J-01,TCGA,12.39,10.53,10.21,11.67,11.97,11.68,11.63,10.95,10.68,9.276,10.91,11.05,12.73,Primary Tumor,Pancreas
TCGA-C5-A1BF-01,TCGA,12.39,10.47,11.83,12.6,12.9,11.31,11.39,9.88,10.28,8.942,11.18,9.304,10.9,Primary Tumor,Cervix
TARGET-50-PAJLSP-01,TARGET,12.39,10.41,11,12.99,12.69,8.587,11.59,10.38,11.2,8.318,9.941,7.296,12.83,Primary Solid Tumor,Kidney
TCGA-DU-A76R-01,TCGA,12.39,10.4,12.29,12.88,15.04,10.41,11.72,12.42,11.55,8.66,11.68,10.61,13.27,Primary Tumor,Brain
TCGA-N6-A4VC-01,TCGA,12.39,10.38,11.42,13.45,11.92,9.095,11.03,10.66,10.98,9.292,10.37,10.27,12.21,Primary Tumor,Uterus
GTEX-13CF3-2226-SM-5J2MX,GTEX,12.39,10.38,10.92,12.3,10.59,12.14,10.84,10.67,10.03,8.954,10.36,9.742,12.33,Normal Tissue,Blood Vessel
TCGA-VR-AA4G-01,TCGA,12.39,10.33,12.77,13.91,14.26,11.71,13.34,13.38,12.26,10,9.303,10.36,14.04,Primary Tumor,Esophagus
TARGET-10-PAPGYC-09,TARGET,12.39,10.33,11.05,13.06,8.598,8.826,11.64,10.1,9.829,7.989,9.652,9.44,13.53,Primary Blood Derived Cancer - Bone Marrow,White blood cell
TCGA-IB-AAUP-01,TCGA,12.39,10.29,10.45,11.74,11.37,11.39,10.25,10.78,10.5,9.142,10.37,10.41,12.36,Primary Tumor,Pancreas
TARGET-10-PANKDT-03,TARGET,12.39,10.23,11.41,13.72,8.045,9.069,11.29,11.09,11.01,9.155,9.603,11.14,13.64,Primary Blood Derived Cancer - Peripheral Blood,White blood cell
TCGA-BB-7872-01,TCGA,12.39,10.19,11.02,11.2,12.91,11.61,11.22,11.02,11.75,8.572,10.07,9.109,12.22,Primary Tumor,Head and Neck region
TCGA-90-A4ED-01,TCGA,12.39,10.1,11.69,13.27,13.02,10.49,12.8,11.01,11.37,8.456,11.24,10.03,12.83,Primary Tumor,Lung
TARGET-50-PALGAZ-01,TARGET,12.39,10.09,11.42,13.2,12.08,9.256,10.05,10.64,11.1,8.412,10.37,8.777,12.44,Primary Solid Tumor,Kidney
TCGA-UY-A78M-01,TCGA,12.39,10.05,11.12,13.76,14.19,12.22,12.88,11.07,10.66,11.58,12.37,12.2,12.55,Primary Tumor,Bladder
TCGA-GI-A2C9-01,TCGA,12.39,10.04,11.21,12.15,12.16,12.32,11.62,11.38,10.39,7.849,11.07,10.74,12.85,Primary Tumor,Breast
TCGA-3H-AB3L-01,TCGA,12.39,9.959,11.67,13.07,12.71,10.18,11.52,11.27,9.854,9.741,11.11,10.25,11.73,Primary Tumor,Lining of body cavities
TCGA-RY-A845-01,TCGA,12.39,9.917,12.3,13.25,15.51,10.24,12.06,12.54,11.58,9.249,11.54,11.14,13.29,Primary Tumor,Brain
TCGA-DH-A7UV-01,TCGA,12.39,9.841,11.56,12.9,15.05,9.494,13,11.36,10.27,9.054,11.65,10.94,12.41,Primary Tumor,Brain
TCGA-12-0619-01,TCGA,12.39,9.773,11.3,13.44,13.19,12.73,11.65,10.98,10.73,8.547,12.1,10.01,12.46,Primary Tumor,Brain
TCGA-DJ-A1QQ-01,TCGA,12.39,9.639,11.06,11.66,10.72,10.61,12.92,9.852,10.76,10.12,10.7,9.241,11.91,Primary Tumor,Thyroid Gland
TARGET-20-PASFEW-09,TARGET,12.39,9.474,11.75,13.53,10.51,11.67,12.1,11.54,11.81,8.953,9.424,9.716,13.81,Primary Blood Derived Cancer - Bone Marrow,White blood cell
TCGA-XE-AAOD-01,TCGA,12.39,9.366,11.18,13.33,13.29,10,11.44,10.45,11.13,9.619,10.76,10.15,11.68,Primary Tumor,Testis
TCGA-XU-AAXW-01,TCGA,12.39,9.263,10.09,11.87,11.4,9.804,13.49,10.39,10.47,8.627,11.43,9.9,11.76,Primary Tumor,Thymus
TCGA-DD-AACA-02,TCGA,12.38,13.91,12.75,17.39,18.94,14.67,14.81,15.09,13.07,12,11.94,13.18,13.69,Recurrent Tumor,Liver
GTEX-S33H-0326-SM-4AD6N,GTEX,12.38,12.81,11.17,13.41,14.87,14.75,12.49,10.83,9.588,9.27,10.67,10.09,11.98,Normal Tissue,Breast
GTEX-11P81-0726-SM-5PNYH,GTEX,12.38,12.61,11.92,16.47,17.48,15.42,12.68,10.33,9.283,8.939,10.04,9.994,11.67,Normal Tissue,Adipose Tissue
TCGA-G4-6310-01,TCGA,12.38,12.39,11.3,12.22,12.69,9.55,10.64,11.57,10.77,8.721,10.05,10.89,12.55,Primary Tumor,Colon
GTEX-145MO-0826-SM-5NQBL,GTEX,12.38,12.07,11.26,17.02,14.29,15.24,12.47,10.49,9.411,8.597,9.918,9.821,11.61,Normal Tissue,Breast
TCGA-CM-5860-01,TCGA,12.38,11.97,10.35,11.88,14.32,10.38,11.4,11.87,11.97,9.531,9.289,10.13,11.97,Primary Tumor,Colon
GTEX-WY7C-2226-SM-4ONCS,GTEX,12.38,11.96,11.87,12.57,13.6,10.88,13.32,11.75,11.55,10.5,10.78,10.68,12.96,Normal Tissue,Testis
TCGA-25-1329-01,TCGA,12.38,11.9,10.75,13.76,12.01,10.7,12.24,10.1,10.9,9.225,10.29,8.316,12.08,Primary Tumor,Ovary
TCGA-AC-A2FB-11,TCGA,12.38,11.84,11.71,13.15,14.83,13.92,12.21,10.5,10.4,9.007,10.45,8.699,12.45,Solid Tissue Normal,Breast
TCGA-AC-A62V-01,TCGA,12.38,11.84,10.54,15.78,15.62,10.16,14.69,10.23,10.42,10.59,12.17,10.2,12.93,Primary Tumor,Breast
TCGA-AD-A5EK-01,TCGA,12.38,11.81,11.43,13.17,13.15,8.406,10.45,11.1,11.48,8.724,9.838,10.32,12.24,Primary Tumor,Colon
TCGA-BT-A2LD-01,TCGA,12.38,11.68,11.34,14.88,15.5,10.93,12.89,10.81,11.32,10.24,11.23,11.3,12.72,Primary Tumor,Bladder
GTEX-S7SF-0426-SM-3K2B7,GTEX,12.38,11.68,10.84,13.48,13.43,12.97,11.76,12.16,11.36,10.49,10.43,12.11,12.73,Normal Tissue,Lung
TCGA-MP-A4TC-01,TCGA,12.38,11.65,11.23,13.91,14.36,12.56,12.61,10.64,9.944,8.998,10.75,10.51,12.48,Primary Tumor,Lung
TCGA-31-1944-01,TCGA,12.38,11.65,10.31,13.98,12.22,10.12,11.8,9.762,10.62,7.995,10.53,9.26,11.75,Primary Tumor,Ovary
GTEX-ZTX8-1526-SM-5N9GI,GTEX,12.38,11.62,11.35,16.04,16.65,15.85,10.89,10.02,9.656,8.46,9.852,9.368,11.57,Normal Tissue,Adipose Tissue
GTEX-13X6H-1726-SM-5Q5EH,GTEX,12.38,11.62,10.62,16.49,15.77,14.97,12.52,10.83,10.38,9.945,11.19,10.92,11.87,Normal Tissue,Adipose Tissue
TCGA-US-A779-01,TCGA,12.38,11.6,10.94,11.89,13.13,11.1,12.55,11.62,11.01,10.64,11.72,12.01,14.06,Primary Tumor,Pancreas
TCGA-L7-A56G-01,TCGA,12.38,11.53,12.53,15.1,14.18,12.37,13.33,12.46,12.45,10.02,10.33,10.06,13.9,Primary Tumor,Esophagus
TCGA-GC-A3RC-01,TCGA,12.38,11.49,11.53,12.71,13.01,9.83,11.63,11.5,11.77,8.615,10.21,9.708,12.57,Primary Tumor,Bladder
TCGA-09-2051-01,TCGA,12.38,11.49,11.12,13.49,10.48,9.878,11.4,11.57,10.96,8.883,11.14,8.574,12.14,Primary Tumor,Ovary
TCGA-S4-A8RM-01,TCGA,12.38,11.48,10.47,11.54,11.92,11.04,11.07,11.23,10.95,8.656,11.49,10.06,12.63,Primary Tumor,Pancreas
TCGA-05-4384-01,TCGA,12.38,11.36,12.01,15.39,13.85,13.16,13.02,10.25,10.34,9.66,10.93,10.01,12.82,Primary Tumor,Lung
TCGA-WB-A81H-01,TCGA,12.38,11.35,10.28,12.23,12.81,11.02,13.25,10.7,10.92,9.81,11.02,10.66,12.68,Primary Tumor,Paraganglia
TCGA-ZQ-A9CR-01,TCGA,12.38,11.29,10.86,12.65,12.07,10.96,11.66,12.59,10.6,8.554,10.52,9.895,12.31,Primary Tumor,Stomach
TCGA-AB-3007-03,TCGA,12.38,11.28,12.03,13.4,9.81,10.82,10.55,9.63,10.99,8.246,9.417,8.864,13.1,Primary Blood Derived Cancer - Peripheral Blood,White blood cell
TCGA-2J-AAB1-01,TCGA,12.38,11.28,10.48,11.44,12.54,11.79,11.8,11.21,10.95,9.464,11.29,11.09,13.04,Primary Tumor,Pancreas
TCGA-DD-A1EA-01,TCGA,12.38,11.23,11.51,15.09,15,14.11,11.29,13.65,12.18,10.52,11.29,10.63,13.64,Primary Tumor,Liver
