sample	samples	ACSS2	ACLY	ACACA	FASN	SCD	ACSL1	SREBF1	primary disease or tissue	_sample_type	_study	_primary_site
TCGA-85-8479-01	TCGA-85-8479-01	11.1452	11.423	11.1511	12.7967	13.9819	10.2596	12.4376	Lung Squamous Cell Carcinoma	Primary Tumor	TCGA	Lung
GTEX-13OVH-2926-SM-5IJFH	GTEX-13OVH-2926-SM-5IJFH	11.1452	11.2739	11.7223	14.5581	13.3019	9.8272	11.2702	Brain - Cerebellum	Normal Tissue	GTEX	Brain
TCGA-SP-A6QG-01	TCGA-SP-A6QG-01	11.145	12.7447	10.9548	12.2062	11.584	11.0893	10.2822	Pheochromocytoma & Paraganglioma	Primary Tumor	TCGA	Paraganglia
TCGA-AK-3458-01	TCGA-AK-3458-01	11.1449	13.8889	8.5741	7.9833	13.2948	13.5185	10.9079	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-1269C-1026-SM-5N9EY	GTEX-1269C-1026-SM-5N9EY	11.1449	10.6558	10.9838	12.3606	13.0715	11.4137	12.9782	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
TCGA-E1-A7Z2-01	TCGA-E1-A7Z2-01	11.1448	11.8334	11.272	12.9012	14.7196	10.0202	12.4995	Brain Lower Grade Glioma	Primary Tumor	TCGA	Brain
GTEX-1399R-0826-SM-5IJEL	GTEX-1399R-0826-SM-5IJEL	11.1445	11.4555	12.1087	13.6098	13.183	11.972	12.132	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
TCGA-S7-A7WW-01	TCGA-S7-A7WW-01	11.1444	12.8299	10.7677	11.9192	11.8841	10.6871	11.3401	Pheochromocytoma & Paraganglioma	Primary Tumor	TCGA	Paraganglia
GTEX-13OW7-0126-SM-5MR3B	GTEX-13OW7-0126-SM-5MR3B	11.1443	11.7819	10.6581	13.31	11.4299	12.692	12.7456	Skin - Sun Exposed (Lower Leg)	Normal Tissue	GTEX	Skin
TCGA-KL-8335-01	TCGA-KL-8335-01	11.1442	11.3004	11.2794	12.4198	15.449	15.6298	13.7187	Kidney Chromophobe	Primary Tumor	TCGA	Kidney
TCGA-B0-5083-01	TCGA-B0-5083-01	11.144	11.484	10.1211	10.1892	13.116	14.3249	11.9708	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-11DXX-0426-SM-5EQ5F	GTEX-11DXX-0426-SM-5EQ5F	11.1437	12.0918	10.2373	11.77	10.2546	11.9038	10.2597	Artery - Aorta	Normal Tissue	GTEX	Blood Vessel
GTEX-131XH-2226-SM-5DUXJ	GTEX-131XH-2226-SM-5DUXJ	11.1435	11.4408	10.8368	14.2354	10.7223	13.2622	12.9517	Skin - Sun Exposed (Lower Leg)	Normal Tissue	GTEX	Skin
GTEX-13O3P-0826-SM-5L3DH	GTEX-13O3P-0826-SM-5L3DH	11.1432	12.0382	10.7694	14.0085	9.4466	12.4548	13.0356	Breast - Mammary Tissue	Normal Tissue	GTEX	Breast
TARGET-52-PARPFY-11	TARGET-52-PARPFY-11	11.1431	12.6586	10.8129	12.2992	10.229	12.8739	11.6651	Kidney, Rhabdoid Tumor	Solid Tissue Normal	TARGET	Kidney
TCGA-B0-4718-01	TCGA-B0-4718-01	11.1425	13.2753	9.6593	11.4067	14.221	12.0873	11.6377	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
TCGA-13-0725-01	TCGA-13-0725-01	11.1424	10.9553	10.2706	12.6133	11.2477	10.2632	10.547	Ovarian Serous Cystadenocarcinoma	Primary Tumor	TCGA	Ovary
TCGA-B0-4839-01	TCGA-B0-4839-01	11.1422	13.3986	9.2987	10.8405	13.7342	12.284	12.1477	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-XBED-2526-SM-47JYD	GTEX-XBED-2526-SM-47JYD	11.1421	11.8448	10.9088	13.2242	12.8703	12.8465	12.9764	Nerve - Tibial	Normal Tissue	GTEX	Nerve
TCGA-KM-8441-01	TCGA-KM-8441-01	11.1421	11.1153	9.937	9.7962	8.6441	14.3084	11.1964	Kidney Chromophobe	Primary Tumor	TCGA	Kidney
TCGA-61-2003-01	TCGA-61-2003-01	11.142	12.3191	11.4956	13.0412	12.0777	10.8643	11.3706	Ovarian Serous Cystadenocarcinoma	Primary Tumor	TCGA	Ovary
TCGA-FP-7735-11	TCGA-FP-7735-11	11.1417	11.6891	11.4879	12.2419	10.4205	11.2756	11.7321	Stomach Adenocarcinoma	Solid Tissue Normal	TCGA	Stomach
GTEX-148VI-1726-SM-5S2W9	GTEX-148VI-1726-SM-5S2W9	11.1416	11.7424	9.7579	12.4602	11.7677	12.6909	11.2927	Adipose - Subcutaneous	Normal Tissue	GTEX	Adipose Tissue
GTEX-1192X-1826-SM-5GIE2	GTEX-1192X-1826-SM-5GIE2	11.1416	11.2836	11.0937	11.4236	11.3902	10.7672	11.4757	Esophagus - Gastroesophageal Junction	Normal Tissue	GTEX	Esophagus
GTEX-11I78-0005-SM-5N9GB	GTEX-11I78-0005-SM-5N9GB	11.1414	11.6884	8.4437	9.8248	8.0269	18.2666	13.0472	Whole Blood	Normal Tissue	GTEX	Blood
GTEX-RVPV-0526-SM-47JYL	GTEX-RVPV-0526-SM-47JYL	11.1413	10.6472	11.3596	12.7658	13.1779	11.2621	13.2155	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
TCGA-60-2704-01	TCGA-60-2704-01	11.1411	12.9068	11.9682	13.429	14.7092	12.6486	11.708	Lung Squamous Cell Carcinoma	Primary Tumor	TCGA	Lung
GTEX-144GL-0726-SM-5LU4P	GTEX-144GL-0726-SM-5LU4P	11.141	11.7988	11.9992	12.6171	12.9732	12.2845	12.8792	Testis	Normal Tissue	GTEX	Testis
GTEX-WYJK-1926-SM-4ONDP	GTEX-WYJK-1926-SM-4ONDP	11.141	11.1085	11.8101	13.9869	13.557	12.3377	13.3805	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
GTEX-WYVS-2426-SM-3NMA9	GTEX-WYVS-2426-SM-3NMA9	11.1403	11.7586	10.771	12.8073	13.1695	12.317	13.2595	Nerve - Tibial	Normal Tissue	GTEX	Nerve
TCGA-55-6712-01	TCGA-55-6712-01	11.1402	11.3812	12.1673	12.1922	11.8743	12.5245	11.2759	Lung Adenocarcinoma	Primary Tumor	TCGA	Lung
GTEX-12WSK-1326-SM-5CVNM	GTEX-12WSK-1326-SM-5CVNM	11.14	11.2158	12.142	12.4939	10.7602	11.6403	12.0941	Esophagus - Gastroesophageal Junction	Normal Tissue	GTEX	Esophagus
GTEX-XUW1-0626-SM-4BOP4	GTEX-XUW1-0626-SM-4BOP4	11.1399	12.1388	10.8579	12.9707	12.9722	12.9255	13.0425	Nerve - Tibial	Normal Tissue	GTEX	Nerve
GTEX-13NYC-0326-SM-5K7WP	GTEX-13NYC-0326-SM-5K7WP	11.1397	11.6857	10.7306	13.2453	10.6381	13.0858	11.7698	Skin - Sun Exposed (Lower Leg)	Normal Tissue	GTEX	Skin
TCGA-IN-A6RS-01	TCGA-IN-A6RS-01	11.1393	12.2418	11.8716	13.3087	12.3106	10.9902	10.0299	Stomach Adenocarcinoma	Primary Tumor	TCGA	Stomach
TCGA-23-1123-01	TCGA-23-1123-01	11.1393	12.024	10.5429	13.0474	10.5042	10.3042	11.0107	Ovarian Serous Cystadenocarcinoma	Primary Tumor	TCGA	Ovary
GTEX-13NZB-2026-SM-5MR4M	GTEX-13NZB-2026-SM-5MR4M	11.1393	11.9079	11.8827	11.4425	12.4955	11.9984	13.2081	Testis	Normal Tissue	GTEX	Testis
GTEX-Y5V5-2626-SM-5IFJM	GTEX-Y5V5-2626-SM-5IFJM	11.1391	11.6967	10.7309	12.993	12.8577	11.9962	13.1347	Nerve - Tibial	Normal Tissue	GTEX	Nerve
GTEX-OIZG-1026-SM-3LK5X	GTEX-OIZG-1026-SM-3LK5X	11.139	11.1749	11.9912	14.0016	13.6186	11.738	13.0028	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
TARGET-20-PANKFZ-09	TARGET-20-PANKFZ-09	11.139	11.1206	9.1269	11.4323	8.4234	11.2901	11.3675	Acute Myeloid Leukemia	Primary Blood Derived Cancer - Bone Marrow	TARGET	White blood cell
TCGA-BH-A0B0-01	TCGA-BH-A0B0-01	11.1386	12.3568	11.5574	13.8128	14.6667	13.1525	12.56	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
GTEX-13NZB-2126-SM-5MR4Y	GTEX-13NZB-2126-SM-5MR4Y	11.1385	12.0387	11.0893	14.1171	12.7905	10.4484	12.8276	Breast - Mammary Tissue	Normal Tissue	GTEX	Breast
TCGA-44-6147-11	TCGA-44-6147-11	11.1383	12.1133	11.6306	14.0642	14.25	13.4618	10.974	Lung Adenocarcinoma	Solid Tissue Normal	TCGA	Lung
GTEX-Y8LW-2126-SM-4VBRX	GTEX-Y8LW-2126-SM-4VBRX	11.1382	11.605	10.794	13.5625	13.4627	13.3995	13.0588	Nerve - Tibial	Normal Tissue	GTEX	Nerve
GTEX-T5JC-0005-SM-4DM7B	GTEX-T5JC-0005-SM-4DM7B	11.138	11.2182	8.2774	10.2619	10.2251	17.3669	11.6927	Whole Blood	Normal Tissue	GTEX	Blood
TCGA-BP-4799-01	TCGA-BP-4799-01	11.1378	12.8628	9.5033	10.7597	15.4757	12.5575	10.1403	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
TCGA-CZ-5456-01	TCGA-CZ-5456-01	11.1377	14.1316	10.8174	10.6945	15.7811	10.7749	11.3061	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
TCGA-BF-AAP2-01	TCGA-BF-AAP2-01	11.1377	12.9554	10.7831	13.9838	14.3222	10.678	12.2113	Skin Cutaneous Melanoma	Primary Tumor	TCGA	Skin
GTEX-12BJ1-2226-SM-5BC6G	GTEX-12BJ1-2226-SM-5BC6G	11.1376	11.5163	11.6715	13.481	14.3428	12.8206	13.0665	Minor Salivary Gland	Normal Tissue	GTEX	Salivary Gland
GTEX-TSE9-2826-SM-4DXTF	GTEX-TSE9-2826-SM-4DXTF	11.1375	11.1578	10.7611	11.4332	9.184	11.9477	12.508	Cervix - Ectocervix	Normal Tissue	GTEX	Cervix Uteri
TCGA-24-0968-01	TCGA-24-0968-01	11.1374	11.6243	10.8516	12.7829	11.477	10.2296	11.4667	Ovarian Serous Cystadenocarcinoma	Primary Tumor	TCGA	Ovary
TCGA-CJ-4643-01	TCGA-CJ-4643-01	11.1373	14.2877	10.2684	10.7947	14.466	13.2471	11.5092	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
TCGA-WD-A7RX-01	TCGA-WD-A7RX-01	11.1373	11.7549	10.4376	13.3336	13.7527	12.4642	12.2725	Cholangiocarcinoma	Primary Tumor	TCGA	Bile duct
GTEX-1399U-1026-SM-5J1OC	GTEX-1399U-1026-SM-5J1OC	11.1368	11.7311	11.6234	13.4071	13.2967	12.0866	12.4734	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
TCGA-HN-A2NL-01	TCGA-HN-A2NL-01	11.1365	11.7301	10.6244	13.9237	11.3917	10.0038	12.8411	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
GTEX-13X6I-0011-R11a-SM-5P9HN	GTEX-13X6I-0011-R11a-SM-5P9HN	11.1365	11.4209	11.8108	14.3058	13.0122	10.363	10.4613	Brain - Cerebellar Hemisphere	Normal Tissue	GTEX	Brain
TCGA-68-A59J-01	TCGA-68-A59J-01	11.1364	12.9454	11.0906	13.2872	13.6577	11.844	12.4324	Lung Squamous Cell Carcinoma	Primary Tumor	TCGA	Lung
TCGA-04-1331-01	TCGA-04-1331-01	11.1363	11.3647	10.9086	13.442	12.3748	11.1903	11.7397	Ovarian Serous Cystadenocarcinoma	Primary Tumor	TCGA	Ovary
TCGA-IB-AAUW-01	TCGA-IB-AAUW-01	11.1362	13.0119	11.1996	12.028	12.0953	11.7632	11.64	Pancreatic Adenocarcinoma	Primary Tumor	TCGA	Pancreas
GTEX-1497J-2126-SM-5NQB8	GTEX-1497J-2126-SM-5NQB8	11.1362	11.6115	10.8474	11.6481	10.5535	11.6277	12.9902	Esophagus - Gastroesophageal Junction	Normal Tissue	GTEX	Esophagus
TCGA-GN-A9SD-06	TCGA-GN-A9SD-06	11.1361	12.6358	10.8771	14.1401	13.9944	10.576	12.3276	Skin Cutaneous Melanoma	Metastatic	TCGA	Skin
TCGA-CG-4475-01	TCGA-CG-4475-01	11.136	13.2476	12.5507	13.0403	13.706	11.2396	12.3919	Stomach Adenocarcinoma	Primary Tumor	TCGA	Stomach
GTEX-14BIN-2726-SM-5RQIE	GTEX-14BIN-2726-SM-5RQIE	11.1358	10.9795	11.4135	13.0935	12.7901	11.7769	13.039	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
TCGA-37-A5EN-01	TCGA-37-A5EN-01	11.1356	13.0059	11.7617	13.1611	13.4513	11.4758	12.3032	Lung Squamous Cell Carcinoma	Primary Tumor	TCGA	Lung
TCGA-IC-A6RF-11	TCGA-IC-A6RF-11	11.1353	12.4768	12.6214	15.0134	13.4634	12.3026	12.7798	Esophageal Carcinoma	Solid Tissue Normal	TCGA	Esophagus
TCGA-AB-2841-03	TCGA-AB-2841-03	11.1353	12.2529	10.8594	13.169	8.0887	11.8357	9.5406	Acute Myeloid Leukemia	Primary Blood Derived Cancer - Peripheral Blood	TCGA	White blood cell
TCGA-MY-A913-01	TCGA-MY-A913-01	11.1352	12.3677	11.6273	13.272	13.173	8.9587	12.7602	Cervical & Endocervical Cancer	Primary Tumor	TCGA	Cervix
GTEX-13O61-1126-SM-5L3FI	GTEX-13O61-1126-SM-5L3FI	11.135	11.2752	10.8977	11.7371	9.2931	11.7473	10.8477	Stomach	Normal Tissue	GTEX	Stomach
GTEX-Y5V6-1726-SM-4VDSZ	GTEX-Y5V6-1726-SM-4VDSZ	11.1349	12.0702	12.0074	12.5398	12.654	12.3352	12.8956	Testis	Normal Tissue	GTEX	Testis
GTEX-WYVS-2126-SM-3NMA3	GTEX-WYVS-2126-SM-3NMA3	11.1349	11.1705	10.7821	13.382	11.0563	13.2703	12.1341	Skin - Sun Exposed (Lower Leg)	Normal Tissue	GTEX	Skin
GTEX-13OVJ-0926-SM-5K7U1	GTEX-13OVJ-0926-SM-5K7U1	11.1348	12.2432	10.9155	14.6609	15.519	14.3625	10.877	Adipose - Visceral (Omentum)	Normal Tissue	GTEX	Adipose Tissue
TCGA-22-5472-01	TCGA-22-5472-01	11.1348	11.9318	11.3555	12.7555	13.693	11.5078	11.605	Lung Squamous Cell Carcinoma	Primary Tumor	TCGA	Lung
GTEX-ZXG5-0126-SM-5GIEU	GTEX-ZXG5-0126-SM-5GIEU	11.1346	11.1872	10.967	13.3752	10.2302	13.3124	12.0877	Skin - Sun Exposed (Lower Leg)	Normal Tissue	GTEX	Skin
TCGA-D6-6516-01	TCGA-D6-6516-01	11.1345	12.5093	12.042	14.4487	14.0431	12.5253	13.1751	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
TCGA-D3-A5GO-06	TCGA-D3-A5GO-06	11.1344	13.1377	11.9768	15.0716	15.6353	11.2382	12.0349	Skin Cutaneous Melanoma	Metastatic	TCGA	Skin
TCGA-C5-A907-01	TCGA-C5-A907-01	11.1344	11.8882	11.973	13.141	16.2793	9.2337	13.6521	Cervical & Endocervical Cancer	Primary Tumor	TCGA	Cervix
GTEX-QVJO-0326-SM-2S1R1	GTEX-QVJO-0326-SM-2S1R1	11.1344	11.7388	10.8841	12.5195	13.244	11.7466	12.4725	Nerve - Tibial	Normal Tissue	GTEX	Nerve
TARGET-30-PATFCY-01	TARGET-30-PATFCY-01	11.1341	13.4334	12.1567	13.5252	12.1445	11.0024	11.825	Neuroblastoma	Primary Solid Tumor	TARGET	Sympathetic�Nervous System
GTEX-12126-0826-SM-5FQTZ	GTEX-12126-0826-SM-5FQTZ	11.1341	11.7086	11.2421	13.438	11.4698	13.0774	13.1912	Skin - Not Sun Exposed (Suprapubic)	Normal Tissue	GTEX	Skin
GTEX-ZF2S-0008-SM-4E3IK	GTEX-ZF2S-0008-SM-4E3IK	11.1337	13.7054	11.8483	14.0636	15.5719	11.2035	12.9349	Cells - Transformed Fibroblasts	Cell Line	GTEX	Skin
GTEX-14AS3-1626-SM-5S2OY	GTEX-14AS3-1626-SM-5S2OY	11.1337	11.1814	10.1575	14.2244	10.7855	12.6968	12.6423	Breast - Mammary Tissue	Normal Tissue	GTEX	Breast
TCGA-CN-5356-01	TCGA-CN-5356-01	11.1335	13.5083	12.9757	14.5717	14.5271	9.9265	11.8343	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
TCGA-43-7656-01	TCGA-43-7656-01	11.1333	12.1921	11.4092	14.1866	11.9264	12.1113	11.2555	Lung Squamous Cell Carcinoma	Primary Tumor	TCGA	Lung
GTEX-12696-0426-SM-5EGL5	GTEX-12696-0426-SM-5EGL5	11.1333	12.1206	10.1293	11.5302	9.3693	11.9766	10.7735	Artery - Aorta	Normal Tissue	GTEX	Blood Vessel
TCGA-VD-A8KL-01	TCGA-VD-A8KL-01	11.1332	12.4144	11.7068	15.8222	13.7524	10.8697	13.4489	Uveal Melanoma	Primary Tumor	TCGA	Eye
GTEX-14E6E-0726-SM-5S2R3	GTEX-14E6E-0726-SM-5S2R3	11.1327	12.205	11.9475	13.9771	13.1284	12.6824	12.2992	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
TCGA-BP-5195-01	TCGA-BP-5195-01	11.1326	13.8905	10.1124	10.4092	14.2774	12.5281	10.8977	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-11ZU8-2526-SM-5EQKI	GTEX-11ZU8-2526-SM-5EQKI	11.1324	11.3554	10.9433	13.2938	11.891	13.3223	12.6139	Skin - Sun Exposed (Lower Leg)	Normal Tissue	GTEX	Skin
TCGA-AB-2835-03	TCGA-AB-2835-03	11.1321	13.2733	11.5601	13.7654	8.7391	13.8243	11.4054	Acute Myeloid Leukemia	Primary Blood Derived Cancer - Peripheral Blood	TCGA	White blood cell
TCGA-CN-5355-01	TCGA-CN-5355-01	11.1321	13.2607	12.4402	13.9297	14.1497	11.7573	12.6197	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
TCGA-AK-3429-01	TCGA-AK-3429-01	11.132	14.1264	9.3288	10.192	13.818	12.3452	11.0009	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-WYBS-0326-SM-3NM8S	GTEX-WYBS-0326-SM-3NM8S	11.1316	11.8822	10.839	12.679	13.4735	12.4815	12.6289	Nerve - Tibial	Normal Tissue	GTEX	Nerve
TCGA-B0-4694-01	TCGA-B0-4694-01	11.1313	13.9835	10.0338	10.7422	14.3588	13.138	11.0481	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-11EM3-1226-SM-5N9DD	GTEX-11EM3-1226-SM-5N9DD	11.1312	11.2627	10.0768	13.8947	11.032	13.9288	11.993	Skin - Not Sun Exposed (Suprapubic)	Normal Tissue	GTEX	Skin
GTEX-XGQ4-2526-SM-4AT57	GTEX-XGQ4-2526-SM-4AT57	11.1311	11.9494	10.9602	13.2205	12.9203	12.3823	13.3045	Nerve - Tibial	Normal Tissue	GTEX	Nerve
TARGET-20-PANGDN-09	TARGET-20-PANGDN-09	11.131	12.8045	10.674	12.8152	12.1196	12.0614	12.8846	Acute Myeloid Leukemia	Primary Blood Derived Cancer - Bone Marrow	TARGET	White blood cell
GTEX-14ICL-1826-SM-5RQIY	GTEX-14ICL-1826-SM-5RQIY	11.131	11.1926	10.2935	11.5825	8.4325	11.2764	12.4945	Artery - Tibial	Normal Tissue	GTEX	Blood Vessel
GTEX-ZYT6-0226-SM-5NQ6T	GTEX-ZYT6-0226-SM-5NQ6T	11.1308	11.6094	11.7986	13.8948	10.7243	13.8183	12.5091	Skin - Sun Exposed (Lower Leg)	Normal Tissue	GTEX	Skin
GTEX-11OC5-0006-SM-5N9FA	GTEX-11OC5-0006-SM-5N9FA	11.13	12.7987	9.7597	11.5328	10.1037	17.2199	12.667	Whole Blood	Normal Tissue	GTEX	Blood
GTEX-11TUW-0006-SM-5LZW2	GTEX-11TUW-0006-SM-5LZW2	11.1299	12.3614	8.9303	10.5628	9.2928	17.36	12.0943	Whole Blood	Normal Tissue	GTEX	Blood
TCGA-55-A48X-01	TCGA-55-A48X-01	11.1298	12.74	11.6466	13.5794	13.7105	12.4578	13.6971	Lung Adenocarcinoma	Primary Tumor	TCGA	Lung
TCGA-D9-A6EA-06	TCGA-D9-A6EA-06	11.1297	12.8063	10.8571	15.8221	15.5737	12.1165	12.7914	Skin Cutaneous Melanoma	Metastatic	TCGA	Skin
GTEX-11NUK-2626-SM-5A5MB	GTEX-11NUK-2626-SM-5A5MB	11.1296	11.8563	12.0954	12.2395	12.7853	12.7697	12.9146	Testis	Normal Tissue	GTEX	Testis
GTEX-12ZZX-0126-SM-5EGK9	GTEX-12ZZX-0126-SM-5EGK9	11.1294	11.7775	10.8525	13.4127	12.5308	13.1121	12.243	Skin - Sun Exposed (Lower Leg)	Normal Tissue	GTEX	Skin
GTEX-YEC3-1126-SM-5IFIH	GTEX-YEC3-1126-SM-5IFIH	11.1293	12.0243	11.3247	12.4956	10.0573	12.1679	12.8336	Artery - Tibial	Normal Tissue	GTEX	Blood Vessel
GTEX-X4EP-0011-R2B-SM-3P625	GTEX-X4EP-0011-R2B-SM-3P625	11.1293	11.7845	10.7488	12.3095	13.8742	12.4655	12.7194	Brain - Substantia Nigra	Normal Tissue	GTEX	Brain
GTEX-S33H-1626-SM-4AD68	GTEX-S33H-1626-SM-4AD68	11.1293	10.5286	10.619	12.7253	14.2564	15.4429	14.177	Liver	Normal Tissue	GTEX	Liver
TCGA-97-7941-01	TCGA-97-7941-01	11.1288	12.1113	10.9282	13.3874	13.1529	12.5388	12.167	Lung Adenocarcinoma	Primary Tumor	TCGA	Lung
TCGA-BH-A1FG-11	TCGA-BH-A1FG-11	11.1288	11.4692	10.6344	11.4044	15.1175	13.4631	10.7884	Breast Invasive Carcinoma	Solid Tissue Normal	TCGA	Breast
GTEX-12BJ1-1526-SM-5LUAQ	GTEX-12BJ1-1526-SM-5LUAQ	11.1287	11.1647	11.6942	12.9898	11.826	12.4371	12.2046	Esophagus - Gastroesophageal Junction	Normal Tissue	GTEX	Esophagus
TCGA-CZ-5470-11	TCGA-CZ-5470-11	11.1286	12.1251	10.9749	10.1603	9.5196	14.7291	9.6905	Kidney Clear Cell Carcinoma	Solid Tissue Normal	TCGA	Kidney
TCGA-A2-A1FW-01	TCGA-A2-A1FW-01	11.1285	12.9386	13.0472	17.3924	17.4078	13.2707	14.8246	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
GTEX-S7SF-1026-SM-4AD4I	GTEX-S7SF-1026-SM-4AD4I	11.1284	11.352	12.1094	12.4132	9.5943	11.2993	11.4331	Esophagus - Muscularis	Normal Tissue	GTEX	Esophagus
TCGA-VQ-AA64-01	TCGA-VQ-AA64-01	11.1281	13.1328	11.925	13.9714	13.0421	10.9542	12.183	Stomach Adenocarcinoma	Primary Tumor	TCGA	Stomach
TCGA-CD-5813-01	TCGA-CD-5813-01	11.128	12.7032	10.602	13.482	12.1298	10.6854	11.7976	Stomach Adenocarcinoma	Primary Tumor	TCGA	Stomach
TCGA-25-1631-01	TCGA-25-1631-01	11.128	11.9163	11.3232	13.1297	10.8807	9.9516	10.9571	Ovarian Serous Cystadenocarcinoma	Primary Tumor	TCGA	Ovary
TCGA-E9-A1R2-01	TCGA-E9-A1R2-01	11.1279	13.3984	12.2632	14.6345	11.0511	11.9001	11.8898	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
GTEX-U3ZN-1126-SM-4DXUL	GTEX-U3ZN-1126-SM-4DXUL	11.1276	12.2316	11.0595	11.6181	7.9297	9.7105	12.4736	Fallopian Tube	Normal Tissue	GTEX	Fallopian Tube
TCGA-US-A77G-01	TCGA-US-A77G-01	11.1275	12.1748	11.5589	12.2762	13.3977	11.9659	11.9627	Pancreatic Adenocarcinoma	Primary Tumor	TCGA	Pancreas
GTEX-OHPM-2126-SM-3LK75	GTEX-OHPM-2126-SM-3LK75	11.1275	11.9863	12.169	12.3546	12.6382	12.1928	13.1672	Testis	Normal Tissue	GTEX	Testis
GTEX-P4QS-1826-SM-2S1NI	GTEX-P4QS-1826-SM-2S1NI	11.1275	11.5897	10.4277	11.37	8.0984	11.7058	11.0617	Artery - Tibial	Normal Tissue	GTEX	Blood Vessel
GTEX-WZTO-2126-SM-4PQYW	GTEX-WZTO-2126-SM-4PQYW	11.1275	10.8316	11.0612	12.1019	10.8013	10.9275	12.0079	Stomach	Normal Tissue	GTEX	Stomach
GTEX-Z9EW-0526-SM-5HL8S	GTEX-Z9EW-0526-SM-5HL8S	11.1271	11.6108	11.9549	13.8203	13.6413	12.1177	12.8794	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
GTEX-146FH-0226-SM-5QGPQ	GTEX-146FH-0226-SM-5QGPQ	11.127	12.0876	10.78	15.1268	16.1363	14.2552	10.8603	Adipose - Subcutaneous	Normal Tissue	GTEX	Adipose Tissue
GTEX-ZAB4-0126-SM-5CVMG	GTEX-ZAB4-0126-SM-5CVMG	11.1268	11.7873	11.4165	12.4191	13.2312	11.0769	12.9226	Testis	Normal Tissue	GTEX	Testis
GTEX-ZQUD-0426-SM-57WFR	GTEX-ZQUD-0426-SM-57WFR	11.1267	11.5616	11.6945	13.528	13.6753	12.4425	12.8551	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
GTEX-W5X1-2526-SM-3GILC	GTEX-W5X1-2526-SM-3GILC	11.1267	11.4231	11.3148	12.7844	11.2814	12.7324	12.5516	Skin - Not Sun Exposed (Suprapubic)	Normal Tissue	GTEX	Skin
GTEX-139TU-1126-SM-5J1NY	GTEX-139TU-1126-SM-5J1NY	11.1267	11.2938	9.7741	10.8057	11.0193	12.7466	11.0872	Artery - Aorta	Normal Tissue	GTEX	Blood Vessel
TCGA-57-1584-01	TCGA-57-1584-01	11.1265	12.1095	11.0359	12.3968	12.4352	10.1358	11.4232	Ovarian Serous Cystadenocarcinoma	Primary Tumor	TCGA	Ovary
TCGA-AK-3445-01	TCGA-AK-3445-01	11.1264	13.6163	9.9544	11.08	15.1235	12.212	13.6581	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
TCGA-BH-A1EW-11	TCGA-BH-A1EW-11	11.1264	13.1072	12.456	14.171	16.0799	13.2508	12.0141	Breast Invasive Carcinoma	Solid Tissue Normal	TCGA	Breast
TCGA-A2-A1G1-01	TCGA-A2-A1G1-01	11.1263	13.4833	13.1351	13.1546	15.2011	12.5293	11.6052	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TCGA-AB-2846-03	TCGA-AB-2846-03	11.1263	12.8001	12.0455	13.2988	7.4281	11.8004	10.6818	Acute Myeloid Leukemia	Primary Blood Derived Cancer - Peripheral Blood	TCGA	White blood cell
GTEX-ZGAY-0006-SM-4WWAQ	GTEX-ZGAY-0006-SM-4WWAQ	11.1263	11.5598	8.4941	10.5245	8.557	17.0994	11.913	Whole Blood	Normal Tissue	GTEX	Blood
TCGA-AB-2929-03	TCGA-AB-2929-03	11.1261	12.7424	11.9707	13.0045	11.3599	10.9082	12.2394	Acute Myeloid Leukemia	Primary Blood Derived Cancer - Peripheral Blood	TCGA	White blood cell
